id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
5,22.8,0,0,,none,3.406352060218191,3.2712394179447633,1.8174467519086916,1.8183378916574409
5,22.9,0,0,,none,3.3908166491299805,3.259113702922562,1.8108022236802428,1.8116996045976448
5,23.0,0,0,,none,3.375357861069041,3.247032915749063,1.8041497155852675,1.8050531599709676
5,23.1,0,0,,none,3.359975416515101,3.234996917474772,1.7974897806074805,1.7983991133579318
5,23.2,0,0,,none,3.3446689594130032,3.223005520689522,1.790823013593592,1.7917380623287986
5,23.3,0,0,,none,3.3294381288397648,3.2110585722408485,1.7841499017500215,1.785070496470399
5,23.4,0,0,,none,3.314282582795257,3.1991559026895704,1.7774710084026473,1.7783969817235135
5,23.5,0,0,,none,3.299201853496737,3.1872973489826752,1.7707868652300491,1.7717180522774019
5,23.6,0,0,,none,3.2841956253987794,3.1754827474890512,1.7640979841367526,1.7650342224803914
5,23.7,0,0,,none,3.269263531816423,3.163711933947257,1.7574048800517765,1.7583460097100994
5,23.8,0,0,,none,3.2544052060495012,3.1519847493897557,1.7507080565774993,1.7516539199771815
5,23.9,0,0,,none,3.2396202806025673,3.1403010254515666,1.7440080090692582,1.7449584510148908
5,24.0,0,0,,none,3.2249083901117883,3.1286606132343704,1.7373052249521008,1.7382600925964222
5,24.1,0,0,,none,3.22949800486262,3.1170633467600033,1.7770588378510344,1.7781640130752066
5,24.2,0,0,,none,3.2335834387246654,3.1055090665708245,1.8203330772109796,1.8215994836916474
5,24.3,0,0,,none,3.236468247355626,3.0939976099609097,1.8627767064344793,1.8642015915096526
5,24.4,0,0,,none,3.250576808784933,3.281750191250111,1.9044006556052158,1.9059813017670197
5,24.5,0,0,,none,3.2727769348440017,3.324612015192454,1.9452158200783953,1.9469495448596454
5,24.6,0,0,,none,3.3032833730563587,3.3149526530670252,1.9852327275479502,1.9871168823618095
5,24.7,0,0,,none,3.349788535869518,3.3149707928587446,2.0247670554013286,2.0264939358401
5,24.8,0,0,,none,3.4195693292812073,3.4799139722127355,2.0645372468774568,2.0650911890813854
5,24.9,0,0,,none,3.523639329776327,3.4598742159665403,2.1034195936733058,2.1029189956523076
5,25.0,0,0,,none,3.647566632529901,3.5316465061213793,2.141434719135612,2.1399875660491463
5,25.1,0,0,,none,3.7645186768264156,3.784706688817072,2.1786022378046037,2.176307000287048
5,25.2,0,0,,none,3.9362361994131514,3.8104281949445675,2.214940821645344,2.211887276860011
5,25.3,0,0,,none,4.099022098262218,3.7974833683898086,2.2504682796176283,2.2467382616524523
5,25.4,0,0,,none,4.251357373246219,3.784582520131521,2.285201617611246,2.280869703268722
5,25.5,0,0,,none,4.411437324608689,3.867179928953263,2.31915710120375,2.314291236963477
5,25.6,0,0,,none,4.558621812673065,4.130476067628841,2.3523503107979,2.3470123852107916
5,25.7,0,0,,none,4.693839342750435,4.502966856946012,2.3847961916135536,2.3790425593916598
5,25.8,0,0,,none,4.84068445256153,4.630033664993499,2.4165091003239128,2.4103910604867447
5,25.9,0,0,,none,4.993390669635127,4.732967845371073,2.4475028473264584,2.441067080689734
5,26.0,0,0,,none,5.133066384303002,4.828826783644225,2.4777907355585778,2.4710797042900765
5,26.1,0,0,,none,5.32325162169039,4.89686272097845,2.507385596116433,2.5004379090756137
5,26.2,0,0,,none,5.527907683015147,4.914877897273754,2.5362998209303633,2.529150567425157
5,26.3,0,0,,none,5.714343510480541,5.4844804136133085,2.564545392581568,2.5572264474704145
5,26.4,0,0,,none,5.884012929316704,5.780857915447236,2.592133911801959,2.5846742142752444
5,26.5,0,0,,none,6.038252030901762,5.817996291884688,2.6190766226137843,2.6115024310489408
5,26.6,0,0,,none,6.178288833621678,5.850665665487664,2.6453844350111178,2.637719559786998
5,26.7,0,0,,none,6.305252145898763,5.8791947855022,2.6710679460078133,2.6633339623267354
5,26.8,0,0,,none,6.420179702796898,5.903888713367131,2.6961374619088643,2.6883539042710747
5,26.9,0,0,,none,6.5240256058807065,5.9250305273059585,2.7206030109433343,2.7127875508693062
5,27.0,0,0,,none,6.617667167169688,5.942882906172598,2.7444743878664406,2.736642996385581
5,27.1,0,0,,none,6.743649243451303,5.984251443864626,2.7677610381040627,2.7599281338459565
5,27.2,0,0,,none,6.934422103503173,6.0783024928296205,2.7904724809764905,2.7826510667515643
5,27.3,0,0,,none,7.141454846916918,6.6349266947895345,2.812617453173878,2.8048192381320938
5,27.4,0,0,,none,7.329311060553417,6.679783594211575,2.8342051842710974,2.8264406993594067
5,27.5,0,0,,none,7.499510674767621,6.719402591290354,2.8552440596241944,2.8475227590035614
5,27.6,0,0,,none,7.65345220708409,6.754145206586263,2.875742728505187,2.8680730855957064
5,27.7,0,0,,none,7.792422524146669,7.125044166899989,2.8957094503664567,2.8880990435187237
5,27.8,0,0,,none,7.91760589862899,7.572267576064559,2.9151523629978873,2.9076079546108513
5,27.9,0,0,,none,8.030092294323893,7.9826724100179876,2.9340795453963135,2.9266071543777517
5,28.0,0,0,,none,8.132992139102543,8.346761657716023,2.952498727791105,2.945103694850985
5,28.1,0,0,,none,8.256540458636701,8.5509317414973,2.9704176593364795,2.963104707719663
5,28.2,0,0,,none,8.368500874705262,8.562467692141759,2.987843897123777,2.9806171874814256
5,28.3,0,0,,none,8.469729191156107,8.571079733907297,3.004784862579712,2.9976480432191503
5,28.4,0,0,,none,8.561016083826194,8.576970712717054,3.0212478480717606,3.014204100877503
5,28.5,0,0,,none,8.643092218994363,8.580329928889709,3.0372400232812793,3.0302921056703926
5,28.6,0,0,,none,8.716632969426126,8.581334035466641,3.052768438168983,3.045918721412163
5,28.7,0,0,,none,8.782262722867582,8.580147884506745,3.06784002809074,3.0610905323177198
5,28.8,0,0,,none,8.840558880244815,8.576925312677979,3.0824616174887276,3.0758140436617936
5,28.9,0,0,,none,8.892055497906847,8.571809873647032,3.096639923544369,3.090095682670558
5,29.0,0,0,,none,8.937246670149984,8.564935527132587,3.1103815595903765,3.1039417993863787
5,29.1,0,0,,none,8.976589624766207,8.556427275730956,3.1236930382749466,3.1173586675297855
5,29.2,0,0,,none,9.010507570161636,8.546401762930085,3.136580774510134,3.130352485327351
5,29.3,0,0,,none,9.039392347015808,8.572961930914502,3.1490510882960976,3.142929376408345
5,29.4,0,0,,none,9.063606816398105,8.814877507118435,3.1611102073092665,3.1550953906301604
5,29.5,0,0,,none,9.08348710689625,8.772302032684113,3.172764269120458,3.1668565046642545
5,29.6,0,0,,none,9.099344657826633,8.728210158214647,3.1840193239830517,3.1782186233266843
5,29.7,0,0,,none,9.111468114508334,8.682755412400136,3.194881336575192,3.189187579972376
5,29.8,0,0,,none,9.120125064135781,8.63607917170043,3.2053561878292127,3.199769137086712
5,29.9,0,0,,none,9.125563640490673,8.588311602933882,3.215449677780743,3.209968988011915
5,30.0,0,0,,none,9.128014002276592,8.539572531812203,3.2251675261801123,3.2197927565271427
5,30.1,0,0,,none,9.127689694383875,8.489972246593204,3.234515375049302,3.2292459984662094
5,30.2,0,0,,none,9.124788903435753,8.439612236768756,3.243498790253181,3.2383342024343147
5,30.3,0,0,,none,9.119495613265565,8.388585877685346,3.252123260900735,3.247062788414087
5,30.4,0,0,,none,9.111980676798362,8.340959504046872,3.260394206056113,3.255437113776761
5,30.5,0,0,,none,9.102402793760106,8.318890557932379,3.2683169709275415,3.263462468801397
5,30.6,0,0,,none,9.090909421373494,8.296313671591022,3.2758968298265096,3.2711440790370996
5,30.7,0,0,,none,9.077637611619926,8.27327003089827,3.283138988201378,3.2784871067957244
5,30.8,0,0,,none,9.062714783724601,8.24979804905419,3.2900485830470796,3.2854966510551855
5,30.9,0,0,,none,9.04625943574483,8.225933552515874,3.2966306845892164,3.292177748695371
5,31.0,0,0,,none,9.028381803622606,8.201709952643013,3.3028902970180014,3.2985353748023143
5,31.1,0,0,,none,9.009184469275533,8.177158407781397,3.3088323597677443,3.3045744435794755
5,31.2,0,0,,none,8.988762920260235,8.152307972791547,3.3144617483980263,3.3102998088703814
5,31.3,0,0,,none,8.96720606700471,8.133183498860589,3.3197832758623327,3.315716265119084
5,31.4,0,0,,none,8.94459672573986,8.114978259237173,3.32480169313682,3.3208285477011183
5,31.5,0,0,,none,8.92101205281098,8.09643516494862,3.3295216903440563,3.3256413337832154
5,31.6,0,0,,none,8.896523961271402,8.077583342007857,3.3339478976054724,3.3301592429352023
5,31.7,0,0,,none,8.871199493177475,8.058449804701997,3.3380848859128216,3.3343868377783004
5,31.8,0,0,,none,8.845101171127158,8.039059607696412,3.3419371679569823,3.3383286246132666
5,31.9,0,0,,none,8.818287320352011,8.019435987109903,3.3455091990288364,3.34198905413546
5,32.0,0,0,,none,8.790812367509973,7.999600491525953,3.3488053775807347,3.3453725218278123
5,32.1,0,0,,none,8.762727116301765,7.979573103850614,3.3518300464219535,3.3484833690033877
5,32.2,0,0,,none,8.734079003734559,7.959372354803514,3.3545874930343684,3.351325882979446
5,32.3,0,0,,none,8.704912336698829,7.9390154245924665,3.357081950550207,3.3539042979271847
5,32.4,0,0,,none,8.675268510568037,7.918518244163944,3.359317598399307,3.3562227954020187
5,32.5,0,0,,none,8.645186211793003,7.897895582843505,3.361298554303753,3.358285496203836
5,32.6,0,0,,none,8.614701609423694,7.877161132634848,3.3630289431718916,3.3600965293877683
5,32.7,0,0,,none,8.583848519679814,7.84210206244938,3.3645127133627275,3.3616598478602104
5,32.8,0,0,,none,8.55265857879135,7.798183652800272,3.3657538672395315,3.3629794595732996
5,32.9,0,0,,none,8.52116138574264,7.754368088562023,3.366756327442666,3.364059293302325
5,33.0,0,0,,none,8.4893846428513,7.710665537331291,3.3675239657045526,3.364903227480077
5,33.1,0,0,,none,8.457354282504312,7.6670853617452845,3.3680606042766312,3.3655150915663015
5,33.2,0,0,,none,8.425094590960496,7.623636175465774,3.368370017316607,3.365898667380538
5,33.3,0,0,,none,8.392628312809954,7.596568675385626,3.3684559309837323,3.366057689143805
5,33.4,0,0,,none,8.359976759377231,7.569607280705863,3.3683220240200984,3.3659958440178173
5,33.5,0,0,,none,8.327159900714593,7.5426660179365275,3.367971928762615,3.3657167730645936
5,33.6,0,0,,none,8.294196455714168,7.515750131107163,3.367409231037657,3.3652240711142927
5,33.7,0,0,,none,8.261103973866913,7.488864490463623,3.3666374710657667,3.3645212876267108
5,33.8,0,0,,none,8.227898912129024,7.462013617241392,3.365660144809157,3.3636119280117747
5,33.9,0,0,,none,8.194596706310618,7.435201707189353,3.364480702915934,3.362499452539347
5,34.0,0,0,,none,8.161211836730365,7.408432652263009,3.36310255232303,3.361187277919017
5,34.1,0,0,,none,8.127757890089233,7.38171006107178,3.3615290564124134,3.359678777430822
5,34.2,0,0,,none,8.094247616695544,7.3550372775826345,3.3597635292020946,3.357977275074478
5,34.3,0,0,,none,8.060692985877226,7.328417399311038,3.35780928811838,3.35608609848599
5,34.4,0,0,,none,8.027105228751227,7.30185329344082,3.3556695119508633,3.354008436426445
5,34.5,0,0,,none,7.993494893623197,7.275347612302472,3.353347418997935,3.3517475174694424
5,34.6,0,0,,none,7.959871883755964,7.2489028079333835,3.350846164656152,3.34930650725209
5,34.7,0,0,,none,7.926245498355129,7.222521145425633,3.348168862351927,3.3466885294575865
5,34.8,0,0,,none,7.892624470815241,7.196204715466788,3.34531858558151,3.343896667847825
5,34.9,0,0,,none,7.859017002877376,7.169955446071583,3.3422983682604213,3.340933966601274
5,35.0,0,0,,none,7.825430797645239,7.143775113546449,3.339111205396606,3.3378034309769435
5,35.1,0,0,,none,7.7918730901881466,7.117665352592115,3.3357600533290985,3.3345080275432974
5,35.2,0,0,,none,7.758350675755231,7.091627665899786,3.332247830309022,3.3310506847514847
5,35.3,0,0,,none,7.724869936270304,7.065663433010908,3.328577416896416,3.3274342933247265
5,35.4,0,0,,none,7.691436865303207,7.039773918614839,3.32475165634703,3.3236617066382967
5,35.5,0,0,,none,7.658057091407037,7.01396028024314,3.3207733553038206,3.3197357414059456
5,35.6,0,0,,none,7.624735899471888,6.988223575590833,3.316645283711561,3.315659177587584
5,35.7,0,0,,none,7.5914782514008,6.962564770073562,3.312370175875155,3.3114347594448352
5,35.8,0,0,,none,7.558288804732402,6.93698473952875,3.307950730462946,3.3070651955388284
5,35.9,0,0,,none,7.5251719307936025,6.911484281711373,3.3033896107979834,3.3025531590172985
5,36.0,0,0,,none,7.492131731087193,6.8860641175625315,3.2986894458939773,3.2979012886491943
5,36.1,0,0,,none,7.45917205316217,6.860724898261515,3.2938528301124887,3.2931121884765364
5,36.2,0,0,,none,7.426296504977787,6.835467208443778,3.288882324123491,3.28818842877419
5,36.3,0,0,,none,7.393508468515061,6.810291572445697,3.2837804549946443,3.2831325461358563
5,36.4,0,0,,none,7.3608111134625,6.785198457089502,3.278549716583603,3.277947043864403
5,36.5,0,0,,none,7.328207408918237,6.760188276415563,3.2731925701362363,3.2726343925691195
5,36.6,0,0,,none,7.29570013247511,6.735261394730102,3.2677114446373543,3.2671970305148808
5,36.7,0,0,,none,7.26329188514662,6.710418130280102,3.2621087369202058,3.261637363729505
5,36.8,0,0,,none,7.230985098048958,6.685658758352807,3.2563868121331714,3.2559577664692307
5,36.9,0,0,,none,7.198782043062375,6.660983514215761,3.2505480045082,3.2501605819885393
5,37.0,0,0,,none,7.166684841539347,6.636392595843806,3.244594617154117,3.24424812233021
5,37.1,0,0,,none,7.134695472391045,6.611886166526154,3.2385289227361556,3.2382226690055584
5,37.2,0,0,,none,7.102815814496907,6.587464357222623,3.232353163771003,3.232086473288771
5,37.3,0,0,,none,7.071047521187099,6.56312726881673,3.226069552965193,3.2258417565550683
5,37.4,0,0,,none,7.0393922139696805,6.53887497416488,3.219680273601901,3.219490710667419
5,37.5,0,0,,none,7.00785138092924,6.514707520103218,3.213187479803807,3.2130354982390057
5,37.6,0,0,,none,6.97642639835024,6.490624929202605,3.206593296954252,3.2064782530547373
5,37.7,0,0,,none,6.945118539727284,6.466627201493635,3.199899822037819,3.1998210804119065
5,37.8,0,0,,none,6.9139289828928465,6.442714316046161,3.1931091239649363,3.1930660574449488
5,37.9,0,0,,none,6.882858814358874,6.418886232432826,3.1862232437084583,3.186215233261655
5,38.0,0,0,,none,6.851909033649212,6.395142892113353,3.1792441950605994,3.179270629701743
5,38.1,0,0,,none,6.821080559890211,6.371484219717591,3.1721739643215487,3.1722342410239035
5,38.2,0,0,,none,6.790374233580046,6.347910124242678,3.1650145110673726,3.165108034675503
5,38.3,0,0,,none,6.759790822016493,6.324420500171378,3.1577677691761474,3.157893952321379
5,38.4,0,0,,none,6.729331023778656,6.301015228517858,3.1504356453071707,3.1505939083177847
5,38.5,0,0,,none,6.698995470881929,6.2776941777995745,3.143020020395354,3.143209791211071
5,38.6,0,0,,none,6.668784733984279,6.254457204941924,3.135522750553686,3.1357434646425717
5,38.7,0,0,,none,6.638699323389226,6.231304156217595,3.1279456659203007,3.1281967661916994
5,38.8,0,0,,none,6.6087396937236,6.208234866857784,3.12029057193877,3.1205715086599284
5,38.9,0,0,,none,6.5789062467972546,6.185249165613448,3.1125592490574077,3.112869479768879
5,39.0,0,0,,none,6.549199333720607,6.162346870214181,3.1047534539097104,3.1050924433441796
5,39.1,0,0,,none,6.519619257936049,6.139527791253321,3.0968749186323414,3.097242138631124
5,39.2,0,0,,none,6.490166278137157,6.116791732096784,3.088925351698943,3.089320281130831
5,39.3,0,0,,none,6.460840608798602,6.09413848935826,3.0809064379254445,3.0813285626054254
5,39.4,0,0,,none,6.431642425754496,6.07156785345544,3.072819839080869,3.0732686516905834
5,39.5,0,0,,none,6.402571864556866,6.049079609083013,3.0646671938084222,3.0651421938162255
5,39.6,0,0,,none,6.3736290237182756,6.0266735357017875,3.0564501180761177,3.056950811658429
5,39.7,0,0,,none,6.344814096809739,6.004349407911335,3.0481702054339412,3.048696105397293
5,39.8,0,0,,none,6.316126867562048,5.982106995883433,3.0398290272647515,3.040379652969724
5,39.9,0,0,,none,6.287567444083782,5.959946065686454,3.031428133047857,3.0320030103326037
5,40.0,0,0,,none,6.259135816654033,5.937866379707963,3.0229690506493485,3.023567711725
5,40.1,0,0,,none,6.230831919721295,5.9158676968848285,3.014453286393378,3.0150752699257373
5,40.2,0,0,,none,6.202655674125286,5.893949773052496,3.0058823257936114,3.0065271765069395
5,40.3,0,0,,none,6.1746069900138,5.872112361214625,2.9972576345338684,2.9979249020882373
5,40.4,0,0,,none,6.146685694043692,5.850355211800768,2.988580653843418,2.9892698965813604
5,40.5,0,0,,none,6.118891731256327,5.828678072908739,2.9798528117901797,2.980563589461694
5,40.6,0,0,,none,6.091224767110258,5.8070806905291334,2.9710755048493303,2.971807389989396
5,40.7,0,0,,none,6.0636846718168735,5.785562808756744,2.9622501197534046,2.9630026874286375
5,40.8,0,0,,none,6.036271246792576,5.764124169990653,2.953378020366223,2.9541508513347536
5,40.9,0,0,,none,6.008984249906498,5.742764515108482,2.944460550935169,2.945253231755097
5,41.0,0,0,,none,5.981823431026182,5.721483583643808,2.9354990365725016,2.9363111594848395
5,41.1,0,0,,none,5.954788521307412,5.700281113940754,2.926494783415783,2.9273259462640246
5,41.2,0,0,,none,5.927879237409691,5.679156843304937,2.917449078871584,2.918298885074222
5,41.3,0,0,,none,5.901095279918393,5.658110508138861,2.908363191901356,2.9092312503032582
5,41.4,0,0,,none,5.874436341923474,5.637141844072278,2.8992383730006273,2.900124297967558
5,41.5,0,0,,none,5.847902095741884,5.616250586080955,2.8900758548157173,2.890979265957135
5,41.6,0,0,,none,5.8214922033271606,5.5954364685967795,2.8808768520001458,2.8817973742602194
5,41.7,0,0,,none,5.795206316407368,5.574699225613124,2.8716425615907886,2.8725798251417047
5,41.8,0,0,,none,5.769044076823468,5.554038590780681,2.8623741632507542,2.8633278034166167
5,41.9,0,0,,none,5.74300511360665,5.533454297497505,2.8530728193850265,2.8540424766032846
5,42.0,0,0,,none,5.717089044680925,5.5129460789918205,2.8437396753592634,2.8447249950895444
5,42.1,0,0,,none,5.691295483788702,5.492513668400764,2.834375859896948,2.835376492577889
5,42.2,0,0,,none,5.665624035059857,5.472156798841971,2.824982484970471,2.825998085973125
5,42.3,0,0,,none,5.640074287345865,5.451875203482241,2.8155606462153075,2.8165908757550806
5,42.4,0,0,,none,5.614645830977804,5.431668615596442,2.806111423084741,2.8071559461597855
5,42.5,0,0,,none,5.589338271456098,5.411536768633389,2.796635878948378,2.797694365366803
5,42.6,0,0,,none,5.564151058837102,5.391479396256793,2.787135061529741,2.7882071856953416
5,42.7,0,0,,none,5.53908424945482,5.3714962324092355,2.77761000279919,2.778695443787404
5,42.8,0,0,,none,5.514136688761758,5.351587011354819,2.7680617193560795,2.7691601608278344
5,42.9,0,0,,none,5.489308250630438,5.331751467717716,2.7584912126016783,2.759602342689167
5,43.0,0,0,,none,5.464598606825793,5.311989336515327,2.7488994638800253,2.750022975237308
5,43.1,0,0,,none,5.44000646426962,5.292300353225411,2.739287469349404,2.740423059022215
5,43.2,0,0,,none,5.41553399577751,5.272684253780498,2.7296561506861723,2.7308035200086467
5,43.3,0,0,,none,5.391177318601314,5.253140774631937,2.7200064717720935,2.7211653264431286
5,43.4,0,0,,none,5.366937684547224,5.233669652764218,2.7103393484108347,2.711509398336834
5,43.5,0,0,,none,5.34281437306748,5.214270625723673,2.7006557002183906,2.7018366595304553
5,43.6,0,0,,none,5.318806943358062,5.194943431649456,2.690956427167718,2.6921480141179073
5,43.7,0,0,,none,5.29491491870587,5.175687809287019,2.681242415171661,2.6824443521583845
5,43.8,0,0,,none,5.27113781838261,5.156503498020897,2.6715145367382527,2.672726550120482
5,43.9,0,0,,none,5.2474751586556945,5.137390237886747,2.6617736507063507,2.6629954708686467
5,44.0,0,0,,none,5.22392645388322,5.118347769594413,2.6520206026424167,2.65325196405293
5,44.1,0,0,,none,5.200491222965528,5.099375834540271,2.6422562251332424,2.6434968659216636
5,44.2,0,0,,none,5.177168970770249,5.080474174831952,2.6324813376039327,2.6337309998638063
5,44.3,0,0,,none,5.153959208955367,5.061642533294739,2.6226967469284808,2.623955176518559
5,44.4,0,0,,none,5.130861445466147,5.0428806534664865,2.612903247074565,2.6141701936490604
5,44.5,0,0,,none,5.107875184461299,5.024188279653723,2.6031016195176244,2.604376836498494
5,44.6,0,0,,none,5.084999935187833,5.005565161421244,2.5932926336261963,2.5945758779335355
5,44.7,0,0,,none,5.062235200445635,4.987011027684539,2.583477046328353,2.5847680786085787
5,44.8,0,0,,none,5.039580480399485,4.968525645673354,2.573655602618337,2.574954187066399
5,44.9,0,0,,none,5.017035283819189,4.950108754290526,2.5638290356058975,2.5651349399285803
5,45.0,0,0,,none,4.9945991082524825,4.931760097356882,2.5539980666572766,2.5553110620795323
5,45.1,0,0,,none,4.972271457453701,4.91347943160371,2.544163405533664,2.5454832666918135
5,45.2,0,0,,none,4.950051834120453,4.895266505209369,2.534325750573821,2.535652255516193
5,45.3,0,0,,none,4.927939738744154,4.877121069876059,2.524485788799421,2.5258187189170096
5,45.4,0,0,,none,4.905934671814346,4.85904285874629,2.514644196084171,2.515983336099456
5,45.5,0,0,,none,4.884036137179467,4.841031652640885,2.504801637145052,2.5061467750313025
5,45.6,0,0,,none,4.8622436333358685,4.823087191807574,2.494958766119509,2.4963096930921487
5,45.7,0,0,,none,4.840556669957141,4.8052092264528845,2.485116226031861,2.486472736497142
5,45.8,0,0,,none,4.818974752359429,4.787397517504726,2.475274649610089,2.476636541125422
5,45.9,0,0,,none,4.797497364485337,4.769651814198694,2.4654346588864406,2.466801732120542
5,46.0,0,0,,none,4.776124027070103,4.7519718767869294,2.4555968656949534,2.456968924389063
5,46.1,0,0,,none,4.754854235308385,4.734357464587604,2.4457618715629237,2.4471387224920345
5,46.2,0,0,,none,4.7336874828018916,4.716808332676243,2.435930267918723,2.4373117208533994
5,46.3,0,0,,none,4.712623303382179,4.699324246191432,2.426102636324816,2.427488503993809
5,46.4,0,0,,none,4.691661187398227,4.681904926160891,2.416279548403893,2.41766964645646
5,46.5,0,0,,none,4.670800649351917,4.664550191824583,2.4064615661730597,2.407855713142591
5,46.6,0,0,,none,4.65004119182766,4.647259780241038,2.3966492419887206,2.398047259255993
5,46.7,0,0,,none,4.629382324960642,4.630033444568364,2.3868431187734753,2.388244830534065
5,46.8,0,0,,none,4.608823560752756,4.612870961579573,2.37704373011091,2.3784489633340278
5,46.9,0,0,,none,4.588364414090215,4.5957720887541695,2.3672516003588218,2.3686601847555058
5,47.0,0,0,,none,4.5680043931271745,4.578736588066998,2.3574672447809855,2.358879012758985
5,47.1,0,0,,none,4.5477430190623584,4.561764233824793,2.347691169627081,2.349105956283077
5,47.2,0,0,,none,4.527579801951964,4.5448547758590365,2.3379238723098426,2.3393415153594628
5,47.3,0,0,,none,4.507514260559925,4.528007998920742,2.3281658414565176,2.3295861812277368
5,47.4,0,0,,none,4.48754591323636,4.511223662941786,2.3184175570673244,2.319840436459546
5,47.5,0,0,,none,4.467674279925697,4.494501540107196,2.3086794905942583,2.310104755044991
5,47.6,0,0,,none,4.44789888400198,4.477841392405668,2.298952105046446,2.30037960249884
5,47.7,0,0,,none,4.428219247639337,4.4612430017262845,2.289235855009257,2.2906654358796996
5,47.8,0,0,,none,4.408634914051558,4.444706124632284,2.2795311872565227,2.280962704404213
5,47.9,0,0,,none,4.389145463135292,4.428230550075409,2.2698385400515884,2.27127184874595
5,48.0,0,0,,none,4.36975033054168,4.411816041419826,2.260158343810612,2.2615933017008274
5,48.1,0,0,,none,4.369677046962407,4.395462376568449,2.296940464291768,2.298522934833476
5,48.2,0,0,,none,4.369121694639226,4.379169327312124,2.337267439004917,2.3390083852049126
5,48.3,0,0,,none,4.367387301621092,4.362936669825302,2.37677936073892,2.3786760422184066
5,48.4,0,0,,none,4.376896103869694,4.346764181074563,2.4154861490981028,2.4175358576621675
5,48.5,0,0,,none,4.394516631919561,4.330651639378874,2.453399020036124,2.4555990837473463
5,48.6,0,0,,none,4.420465489267195,4.400622996447251,2.4905285493956386,2.492876330542009
5,48.7,0,0,,none,4.462432230963442,4.565179625086651,2.5271902868069342,2.5293781234078647
5,48.8,0,0,,none,4.527696456629258,4.588368895067452,2.564102660031016,2.5651148644339434
5,48.9,0,0,,none,4.627270046460204,4.556511198014736,2.6001418525094904,2.600096834149423
5,49.0,0,0,,none,4.746721587683242,4.524872313979194,2.6353284383192284,2.6343341927615884
5,49.1,0,0,,none,4.859217689001765,4.4934508420359505,2.669681972439494,2.667836981310408
5,49.2,0,0,,none,5.026499049855229,4.473002398462597,2.703221072008525,2.700615123419646
5,49.3,0,0,,none,5.1848693076685475,4.624946916650433,2.7359634869726963,2.7326784260444503
5,49.4,0,0,,none,5.332806966839857,4.772313197238552,2.7679261666134773,2.7640365810592646
5,49.5,0,0,,none,5.488511136337984,5.031326242894894,2.799125319380217,2.7946991665072103
5,49.6,0,0,,none,5.631339510506742,5.2703291126681915,2.8295764684468483,2.824675647932247
5,49.7,0,0,,none,5.762220465719543,5.401472681087293,2.8592945022004974,2.853975379660054
5,49.8,0,0,,none,5.9047460022325575,5.383122744879547,2.88829371840301,2.8826076038820676
5,49.9,0,0,,none,6.053154810315401,5.364835147222994,2.9165878720021707,2.910581457168063
5,50.0,0,0,,none,6.188552285996742,5.440074917457166,2.944190207906009,2.937905965996303
5,50.1,0,0,,none,6.374475911652001,5.920952867685174,2.9711135013558327,2.964590052171941
5,50.2,0,0,,none,6.57489228313637,6.353942478324551,2.997370086572902,2.9906425303839526
5,50.3,0,0,,none,6.757107571737288,6.456621784633866,3.0229718886399968,3.016072111262949
5,50.4,0,0,,none,6.92257554711214,6.495738913780942,3.0479304519510557,3.04088740354367
5,50.5,0,0,,none,7.072632079240954,6.5300440256927015,3.0722569631603096,3.0650969130388273
5,50.6,0,0,,none,7.208504443581782,6.559891350290481,3.095962275445991,3.088709044957688
5,50.7,0,0,,none,7.331321751578233,6.585609596221736,3.119056929912894,3.1117321052053746
5,50.8,0,0,,none,7.442121786912471,6.607503780488282,3.141551174281564,3.134174300801873
5,50.9,0,0,,none,7.541858564241602,6.625856940350753,3.163454981107328,3.156043741331375
5,51.0,0,0,,none,7.631409335467415,6.640931710334369,3.184778064274263,3.177348440099738
5,51.1,0,0,,none,7.753317222672941,6.652971791899389,3.2055298936880012,3.1980963148608295
5,51.2,0,0,,none,7.940034153909178,6.6622033178598805,3.225719716902389,3.2182951966672797
5,51.3,0,0,,none,8.143030839731583,7.2928894607004775,3.245356617123114,3.2379528763242407
5,51.4,0,0,,none,8.326868932502684,7.33475351920755,3.2644491918111784,3.257076771297876
5,51.5,0,0,,none,8.493068340278414,7.371393276866782,3.2830065136703728,3.275674879807442
5,51.6,0,0,,none,8.643027419738612,7.403170195778695,3.3010364853851915,3.2937541216155406
5,51.7,0,0,,none,8.778032989706592,7.860802122194259,3.318547623330552,3.3113221189525466
5,51.8,0,0,,none,8.899269225120523,8.303789183154425,3.335548008082772,3.32838613662411
5,51.9,0,0,,none,9.0078260072073,8.709982028209653,3.352045574233289,3.344953365268783
5,52.0,0,0,,none,9.106813064851066,9.08199414562788,3.3680481064678753,3.361030911749025
5,52.1,0,0,,none,9.226466614823227,9.410057018842494,3.3835632433957383,3.3766257970482965
5,52.2,0,0,,none,9.334549555014014,9.660310116931413,3.398598484509369,3.3917449580368793
5,52.3,0,0,,none,9.431917585258638,9.664852782345811,3.4131611949455114,3.4063952474957198
5,52.4,0,0,,none,9.51936130700526,9.6666894629973,3.427258611655043,3.4205834359430507
5,52.5,0,0,,none,9.597611304573404,9.666009402308143,3.4408978488066624,3.434316213069667
5,52.6,0,0,,none,9.667342857504673,9.662989198927132,3.4540859001084327,3.447600186421664
5,52.7,0,0,,none,9.729180287799352,9.657793649533184,3.4668296466863073,3.4604418859758566
